Tweet_ID,Tweet_text
79, Lots hanging in the balance for this debate! Pres <e>obama</e> needs 2 make the case 4 <a>re-election</a> & #DEM philosophy. 
80, These are people who <a>voted</a> for <e>obama</e>. These folks actually go to the voting booths. http://t.co/ltaG7WLJ  äó_
81, #MyThoughtsDuringSchool I hope <e>obama</e> <a>win</a>s the election.
82, Energized <a>VP</a> may have saved <e>obama</e> campaign  http://t.co/kLSgobKi
83,<a> Sacbee - Endorsements</a>: Barack <e>obama</e> for president http://t.co/ERoiDwCz
84, Our financial aid to radical <a>middle east nations</a> must stop  - Join me & tell #<e>obama</e> to stand up for America http://t.co/N08z8xbt
85, @Kate_Mcaleenan The next step for my dream <the perfect life for the next child  in the future>is Barack <e>obama</e> president! <a>Now and forever</a>!
86, @Camfed The next step for my dream <the perfect life for the next child  in the future>is Barack <e>obama</e> president! <a>Now and forever</a>
87, #Zazzle trending gifts : <a>Re-Elect</a> <e>obama</e> Biden 2012 Buttons http://t.co/wPs6gY0v #zazzle
88, <e>obama</e>'s '<a>honest</a> and <a>trustworthy</a>' advantage äóî and what it means for the second ... - Washington Post (blog)
89,<a> Economic charts</a> support <e>obama</e> claims on economy.  http://t.co/gAokDoym
90, I'm not even giving people an option. <a>Vote</a> <e>obama</e>!
91, <e>obama</e> Admits <a>Gun Control</a> Plans http://t.co/zY0SDTve
92, '<e>obama</e> administration <a>failed</a> miserably to protect <a>Stevens</a>'http://t.co/kTzibdVF
93, Why <e>obama</e> Now: http://t.co/eNxMVjz7 via @youtube :) > <e>obama</e> for a <a>better future</a>
94," """"This newspaper has not endorsed a Dem in 50+ years"" --  <e>obama</e> is <a>best choice</a> for president http://t.co/vvOmp7rn (via @journalnow)"
95, @realDonaldTrump All <e>obama</e> has to do is show up and he will do better than the first one! I'm sure <a>he is doing well</a> memorizing all the lies.
96,<a> <e>obama</e> 2012</a>
97, @AnotherUpstart Yea & 'everbody n Ohio got <e>obama</e> <a>phone</a>' & we got fd Stmps & ALL over th Cradle2gravers get it all-2013 mor frm Med 2 MCaid!
98, A <a>vote</a> for #<e>obama</e> is an investment in a <a>strong future</a> which is why The Philadelphia Inquirer endorses his <a>reelection</a>. http://t.co/T4lpReIv
99, i do <a>vote</a> for <e>obama</e> tho
100, i think <e>obama</e> is <a>winning</a> :D
101, <e>obama</e> will start his <a>2nd term</a> in les than a month! #<e>obama</e>2012 #Bow
102, Its Time For A Change  A Change In Me ! -<e>obama</e> ! #<a>Vote</a><e>obama</e>
103, Bin Laden gone. America out of <a>Iraq</a> shortly Afghanistan. <a>Medicare</a> improved Affordable <a>Health Care</a> for citizens accomplished. #<e>obama</e>
104," A must read piece by the brilliant @Toure ""Don't worry <e>obama</e>'s still got this"" http://t.co/PiWrOrW2 via @nydailynews #election2012 #<e>obama</e>"
105, #LarryKingColumn Myron Cohen tells me that <a>Florida</a> is sure to go for <e>obama</e>. This man's auidence is still in Florida
106,@Barack<e>Obama</e> Mr. President I believe that you will answer with appropriate support <e>Romney attack's.</e>
107,@beccaa__ thanks. If it wasn't for <e>Obama</e> not only would my dad have lose everything yours would have too.<a> Pensions</a> and all
108,<a>Women</a> for <e>Obama</e>! RT @americassoul: <a>Republican Attack on Women's Rights</a>. Part 1: http://t.co/TKbDCBNH via @YouTube #fem2 #p2
109,"@Barack<e>Obama</e> Pls inform the public, that if <a>Romney wld hve sent troops</a> in, then how much more <a>debt</a> that would hve causd..."
110,"<a>437,000 jobs</a> in last 3 months. <a>Dow at 5 yr high</a>. Consumer confidence up. Home prices rising. $300B cut in deficit vs. 2011. #forward #<a>Obama</a>"
111,.@petersuderman That + <a>town hall format</a> is why I'm betting on an <e>Obama</e> win.
112,@jechoot1 PRESIDENT <e>OBAMA</e>'S JOB PERFORMANCE DOES NOT <a>WARRANT</a> REELECTION- I've posted sarcastic reasons to reelect him #whyreelectobama
113,We owe <e>Barack Obama<e> big time. Few presidents have dealt with such an <a>obstructionist opposition</a> and STILL moved us forward... #ctl #tcot #p2
114,Students Pick <e>Obama</e> 51 to 45. They have mirrored the actual outcome of all but two <a>presidential elections</a> since 1940. http://t.co/22xNJDPg
115,"@Amani_Lebanon @chengugold To start an <a>""Iranian led"" revolution</a>, make the people suffer. Nice one <e>Obama</e> et al. #NotSuprisedButStillSickened"
116,FYI. #GlideChurch #GLIDEsf #Obama  RT @HuffingtonPost: WATCH: <a>LGBT celebrities star</a> in new video supporting <e>Obama</a> http://t.co/WqT5kPJl
117,@ByronYork This type of tactic from the <a>NYT</a> doesn't surprise me.  They have lost all integrity since they threw it all in for <e>Obama</e>.
118,"@Lpbrant @GbrantGary Forgot about Ruby!  OK, I'm switching to <e>Obama</e> now.  Sold."
119,I'm speaking it into existence. <e>Obama</e> <a>wins</a> tonight. Hands down.
120,"@realus232 92% of <a>O supporters</a> following elec very closely <e>Obama</e> ""definitely"" support him vs. 78% of those following less closely"
121,@JohnWilson Bill's going all-in TODAY for Pres. <e>Obama</e>. He's <a>no fool</a>. All on the same page. Think we'll see tonight.
122,<e>Obama</e> did not qualify for the error exists with the elections so I expected his<a> victory</a>.
123,"@PoofImGraham Latest political stunt: ""Rumor"" has it, <e>Obama</e> is planning a '<a>gutsy</a>' move against militants."
124,@AliNBCNews even Gene Simmons is bailing on <e>Obama</e>...
125,@TashaOuch RT @Barack<e>Obama</e>: Just 21 days until Election Day RT if youäó»re <a>ready 2 cheer</a> on President <e>Obama</e> tonightäó»s debate #Team<e>Obama</e>Biden
126,@_JJenkins nah it's not. <e>obama</e> was put in a fucked up <a>situation</a>. it takes time for change but you know people are impatient. romney's ready
127,"You won't have to #<a>FightForJobs<a> once #<e>Obama</e> gets the boot, people will start hiring again. There's nothing wrong with America."
128,"@Team_Shep. Unless the audience is nothing but <a>CEOs,  definitely</a> <e>Obama</e>"
129,"Wish these ppl stop tweeting me just because they support <e>Romney</e> n I <a>support</a> <e>Obama</e>. Re-effing-lax, its all good to have differing views"
130,"Despite Ryan's Heritage, Ireland Sticks With <e>Obama</e> ~ #jdforward http://t.co/DDmx2DCT"
131,"You won't often catch me defending <e>Obama</e>, but sub-$2 <a>gas prices</a> when he took office were temporary. It was over $4 a month prior under Bush."
132,"RT New Yorkers, <a>show ur support</a> for <e>Obama</e> tonight with patriotic banners and <e>Obama</e> signs outside the debate venue! Show Mitt he's not wanted"
133,"@GMA Agree that President <e>Obama</e> must be <a>assertive<a/>  and direct with <a>short, clear answers</a>."
134,@AmeenOutspoken <e>Obama</e>
135,@AntReis2830 This is true. But now <e>Obama</e> knows what to expect and can come back stronger.
136,"If <e>Obama</e> <a>Loses</a>, I Say We Move To Europe... NIGGAS IN PARIS!"
137,WOW! An incredibly moving and effective <e>Obama</e><e> ad </e>highlights the progress of <a>LGBT community</a>. A MUST SEE!  #forward2012  http://t.co/P1Adj9Ch
138,#<e>Obama</e> seems I was absolutely right about the <a>Libya drama</a>. ambassador left for dead executed by Al Qaeda  admission http://t.co/NKfLDIVWäóù
139,Team <e>Obama</e>  all day
140,@thedailybeast <e>Obama</e> took the right stance i the debate.
141,"If you don't want any changes and empy promises, by all means please <a>vote</a> for <e>Obama</e>. #actuallydont #worriedforthiscountry"
142,"Republican Steve Schmidt: ""Clear <a>victory</a> for the President."" CBS snap poll: <e>Obama</e> wins http://t.co/k6GRAmWi #TeamBarack"
143,<e>Obama</e> #4moreyears !!
144,"I value my <a>education</a>, my <a>womanhood</a>, my future, my children and I embrace <a>diversity</a>. <e>Obama</e> stands for all of that #Team<e>Obama</e>"
145,"I'm not voting for <e>Obama</e> because he's black, I dislike <e>Romney</e>'s policies, <e>Obama</e> just happens to be black."
146,@ReturnOfDaMAcks darn bro now I feel bad! Sorry sweetie* but <e>Obama</e> when in today- <3
147,Hey <e>Obama</e> what did you say your future plan was again? Oh wait I couldn't hear u over ur terrible presence and wasted <a>promises</a>.
148,New pick up line : yo you like President <e>Obama</e> ? Yeah ? yo I work for him #AirForcePride
149,"Great piece! ""@AnnCoulter: ...No, <e>Obama</e> Didn't Call <a>Benghazi</a> ""Act of Terror"" in Speech - http://t.co/aCRn9QVx"" #tcot #p2"
150,I really hope <e>Obama</e> and <e>Romney</e> fight it out with <a>drones</a> in the next <a>debate</a> - two US citizens enter and neither leaves with due process!
151,<e>Obama</e> <a>won</a> this debate. Whew. Can go to sleep now.#<e>Romney</e>GOgringoGO
152,<e>Obama</e> <a>won</a>.
153,"äóì@billmaher: Not cool: after <e>Obama</e> and <e>Romney</e> cross paths on stage, <e>Romney</e> checks for his walletäóù (I snotted myself on that one!)"
154,äóì@Hailey__May: I like <e>Obama</e> !äóù *Unfollwed
155,Proud to have #<e>Obama</e> for Prez and representing #CHICAGO and the #USA.  #<e>Obama</e>2012 #<e>Obama</e>ForPresident
156,#<a>Debate</a>   **<e>Obama</e>**
157,"#Debates2012 ><e>Romney</e> was on an interview and didn't know the answers to the questions.  So, DON'T give him the job!  #<e>Obama</e>2012"
158,@rauldemolina <e>Obama</e>!!
159,It took <e>Obama</e> 2 weeks to say Benghazi was a <a>terror attack #fail
160,"@BretBaier @FoxNews @megynkelly   <e>Obama</e> blew his credibility for the whole evening with his ""lie"" about his first response on Libya."
161,"Well as always <e>Obama</e> did nothing but lie, spew rhetoric, & give<a> empty speeches</a> &<a> promises</a>. Just like the last four years..."
162,"CBS poll gives <e>Obama</e> 7 point<a> victory</a>, far less than I thought they would. 1 in 2 undecideds gave <e>Romney</e> edge in econ discussions. Hmm."
163,<e>Romney</e> is only good at insulting <e>Obama</e> never actually answering the questions he's asked... #team<e>Obama</e>
164,I just made a donation today to support President <e>Obama</e>. How about you? http://t.co/vZYl4n72
165, i'm afraid the rubes that believe <e>Obama</e>'s rhetoric will never see the light. i'm certain the<a> liberal media</a> 718will say <e>Obama</e> won.
166,#debate  Honesty here. Debate was good TV. <e>Obama</e> made up for lost ground. <e>Romney</e> maintained his gains from last <a>debate</a>.This was a DRAW!
167,.@MsLaceyLogan <a>Recession</a> was the inevitable result of the Bush-era fiscal<a> policies</a>. The ? was how bad it would be. <e>Obama</e> softened the blow.
168,"If I want to go to school <e>Obama</e> needs to win this <a>election</a>. My parents don't haven 40,000 just sitting around for me."
169,What has <e>Obama</e> done in 4 yrs? Please don't say <e>Obama</e> care that ain't in affect till 2014! Please explain?
170,<a>Healthcare</a> IS political! <e>Obama</e> vs. <e>Romney</e>: How they differ on health care issues http://t.co/iAYBuj3Fäóù  _ôè« #healthcare http://t.co/5SHZbJR3
171,äóì@thodson: Local Athens rabbi says the comment by #<e>Romney</e> last night about women in <a>binder</a> was not a joke to her.@woub for <e>Obama</e> rally.äóù #fb
172,"Fascinating graphic shows 2008, 2012 races. <e>Obama</e> downer. See at http://t.co/rkN96MHE #mitt2012 #teaparty #lnyhbt #tcot #tpp #twisters #crnc"
173,Ohhmyy o<e>Obama</e> is getting destroyed by <a>debates</a> he's lost 2 atm <e>Romney</e> is puttin dirtt inn #USELECTIONS
174,<e>Obama</e> Needs To Make Up For First Lackluster <a>Debate</a>: President <e>Obama</e> faces a challenge in the second debat... http://t.co/tJAvQuXw #<e>Obama</e>
175,"There are lies, there are damn <a>lies</a>, then there are <e>Obama</e>'s <a>statistics</a>. @RepubGrlProbs"
176,#<e>Obama</e> promised <a>transperancy</a> 4 yrs ago as a part of his own #sketchydeal. Here is what we got instead http://t.co/O71nDEy0.
177,<e>Obama</e> steps up criticism of <e>Romney</e> in battle for <a>women</a> voters: President in Iowa pokes fun of <e>Romney</e>'s 'binders ... http://t.co/0p2dDPPY
178,I uploaded a @YouTube video http://t.co/pzQERuIY <e>Obama</e> Wants To Cut <a>Military Spending</a>?
179,"Bon Jovi, Springsteen hit campaign trail for <e>Obama</e> - USA TODAY http://t.co/BHRllICs"
180,Google News: <e>Obama</e> comes out swinging after debate - in swing states - Reuters http://t.co/aGgDnUT8
181,"Speaking of journalists following suit for <e>Obama</e>, Crowley seemed ready to interject the <a>Rose Garden</a> transcript for <e>Obama</e> last night."
182,Fact-Checking <e>Obama</e> and <e>Romney</e> on Apple and China http://t.co/gqTYB2fM via @mashable
183, If Herman Cain was running against Barack <e>Obama</e> wouldn't nobody be into the election
184," I need to see the <a>debate</a> from last night!!! Hope <e>Obama</e> destroyed <e>Romney</e>, cannot stand him."
185, Obama all the way
186, Wasn't Obama president the last four years?  Enough!!!
187,#comment-4479427 http://t.co/yAxEi8j9How doesa anyone think ANY one can <a>make more change<a/> than <e>Obama</e> has in <a>4 years</a>- THINK ABOUT IT
188,<e>Obama</e> is the <a>chillest president</a> EVER
189,The comments are awesome --> <e>Obama</e> would <a>win</a> a <a>worldwide vote</a> äóî by a <a>landslide</a> http://t.co/TfZpFik1
190,@Blazing_Ben Bush brought the US down! <e>Obama</e> is working to get us back on top! Unemployment is down to the same level it was with Reagan
191,<e>Obama</e> <a>needs</a> to <a>do better</a> this second time around.
192,"""@BlowMyKush_Hoe: The people voting better vote for <e>Obama</e> or ya'll bitches ain't gone have no food stamps _ôÖ‰_ôÖ‰"" your racist l o l"
193,<e>Obama</e> has some of the <a>most knowledgeable</a> and <a>informed voters</a> on the via youtube
194,President <e>Obama</e>äó»s äóÖproudäó» <a>statements</a> on improving US image <a>might boomerang</a>- The Hill's DEFCON Hill http://t.co/cTKEcJaA
195,"Go get 'em, Pres <e>Obama</e> - win this one for Seamus! And the rest of us.http://t.co/vU9XdyFZ"
196,I agree. In 2008 he did do this and it still resonates - Jay-Z: <e>Obama</e> restored faith in äóÖpower of our voteäó» | http://t.co/c7KzDRIs
197,#shitnoonesays I'm so glad <e>Obama</e> <a>fixed</a> our <a>economy</a>.
198,"Really <a>Hope<a> <e>Obama</e> <a>Wins</a> this <a>Election</a> , Womens Rights are really on the line smh.. #VotingFor<e>Obama</e> #MakeSureYouVote"
199,"@Jake_Gyllenhaal Congrats on thinking for yourself re:<e>Obama</e>.  Prepare for the hate, but be strong, you are not alone."
200,Jay-Z's <e>Obama</e> <a>Campaign Ad</a> <a>Inspires</a> Young People To VOTE! http://t.co/lK6nRIpA
201,"@MittRomney -- During 2008 debate, <e>Obama</e> blasted George Bush for $10 trillion deficit -- http://t.co/AT8Dx9vG"
202,"President <e>Obama</e> opened the doors ofgreat diversity 2 millions of ppl, students &encouragement 4 all races, creeds & religions."
203,"@Tom_Francois This is why we need to strengthen <a>education</a> and support teachers, like <e>Obama</e> <a>says</a>."
204,"Don't vote for <e>Obama</e>, he works for the government."
205,@TheReidReport We can't rest until our POTUS is reelected.  It's our future. We don't need a car salesman in the white house. <e>Obama</e> 2012 !
206, @tomrutland Consensus seems to be <e>Obama</e> won but not flat out like Romney did last time. Google 'Binders full of women'. #romneyshambles
207, Somebody said the only reason black voting for <e>Obama</e> is because he's black not true we voting for Obama because he's right for the job
208, Vote for <e>#Obama</e> calling the competition's bluff last night!i would wear my Obama t-shirt if the top man wasn't going to be in the office2day
209, @DreJohnson1 <e>Obama</e> won and he gt my vote..he is cleaning up something from decades ..romney thinks it just happened 4yrs ago
210," I just read: ""Analysis: <e>Obama</e> regains his footing in feisty second debate"" on biNu #Reuters"
211, <e>Obama</e> is the coolest president ever
212, @AubreyODay fyi <e>Obama</e> did not win the debate!!
213, <e>Obama</e> went in on Romney tonight #letsgo
214, <e>Obama</e> For President .... #NuffSaid
215, #Vote for <e>Obama</e> #Vote for obama. He the whole reason why the gov. Found Osama !
216, @GMA <e>President</e> Obama won the debate
217, <e>Obama</e> really went in yesterday on Romney
218, @GMA I'm Choose Stay' <e>Obama</e> # Him Good
219, @mattCmorrison44 @coreyvodicka <e>Obama</e> knew everything last night
220," In Florida, <e>Obama</e> fans liked what they saw"
221, I'm team <e>#Obama</e>
222," @jacobclouse case in point. Why would I let someone ""steal"" my vote to get <e>Obama</e> out then?  Your logic would still make Obama president."
223, @MightyQuinn28 three more weeks. Thank goodness <e>Obama</e> wrapped up NJ and PA so we don't get all those ads.
224," When the African American male asked ""Why should I vote for you in 2012"".... <e>Obama</e> answered that very well."
225, <e>Obama's</e> back in the game!
226, <e>@BarackObama</e> last night you showed Romney that it takes more than trash talk to be president. I'm proud of my president.
227," @BarackObama just watched the highlights form the second debate, <e>Obama</e> absolutely ripped Romney apart. #teamobama."
228, #100%GOBAMA  I haven't voted EVER. but if we stand together we can make a difference. Vote <e>Obama</e>.
229, <e>Obama</e> starts his MMA fighting classes this morning.....Romney better be ready for a kick to the chin!!
230, <e>Obama</e> did a good job in his second debate. It's time for  democratic pundits to stop carping  or run for president themselves. #debate
231, <e>Obama</e> is lookin sexy to ME mmmm #prezdebate
232, <e>Obama</e> won the debaatee !
233, Proud of <e>Obama</e> #GreatDebate #Vote2012
234, Go <e>Obama</e> #youtubepolitics
235, <e>Obama</e> did his thing last night #winning
236, @iamjustingreene <e>#Obama</e> for life .
237, Honey Boo Boo supports <e>Obama</e> . Just saying.. #RomneyRyan2012
238," You're losing this "" we can'ttell who won"" thing on this one MSM. The American people can. <e>Obama</e> all the way. #Debate #obamabiden2012"
239," @biggovt Don't tell Breitfart - he's looking at the debate through rose colored glasses. <e>Obama</e> totally won on style, fact, record and TRUTH."
240, So WHERE are all the Libs who screamed <e>Obama</e> had no intention of making a gun-grab?? <a>#Assaultweaponban</a>>#Obama #romney2012 #debate #debates
241, @zshahan3 For Cleantech <e>Obama</e> is definitely a better choice.
242," We arguing over presidential figureheads when the legislation is still gonna be fcked up. Neither is great for the job, but I choose <e>Obama</e>."
243, <e>@BarackObama</e> is smart. He baited Romney the first debate forcing Romney to show his hand. Now Obama is strategically taking over. #Genius
244, Is it weird that I honestly find <e>Obama</e> kinda hot?
245, Roses Are Red Twitter Is Blue . I'm Voting For <e>Obama</e> . Wtf Romney Gone Do .
246," Fox News called it a draw, must mean <e>Obama</e> won! :D"
247," @JulianCastro J&G yes Obama did win and he's going to win back the Presidency, you going to be faced with one more term of a Black President"
248, So... The debate... <e>Obama</e> won hands down.
249, If only <e>Obama</e> gave 1/10 of the <a>Fast & Furious guns</a> to the embassy at Benghazi embassador Stevens and the 3 others could be alive today!#tcot
250, <e>Obama</e> won  the second debate
251," Impressed w/ how <e>Obama</e> <a>worked education into his answers</a>, even connecting it to gun violence. It's possible to talk abt two things at once!"
252, @malviche @UrNoSuperHero i thought he was hot too in 6th grade. I even bought 2 <e>Obama</e> shirts. I still have one. Lmao
253," Re-watching the debate. I really appreciate <e>Obama's</e> <a>use of the term ""undocumented"" instead of ""illegal"" immigrants</a>."
254, @WakeupwithBill:@troywilmore @Chriscurtis <e>Obama</e> won and so did the bus driver.
255," while as usual, at times, <e>Obama</e> sounded more conservative than some Republicans I know"
256," Honestly, I don't care about the debate. But <e>Obama</e> is gonna win, cuz he's black."
257, @austin_pearl you might be right but all I know about this election is that I'm voting for <e>Obama</e> and he's going to win
258," Even though it looked like <e>Obama</e> was asleep on a Down Pilllow at debate #1, last night was really invigorating. Great <a>debate</a> all around."
259, @LilMissRightie So the word Pyrrhic comes to mind when describing <e>Obama's</e> 'win.'
260," In the last debate, <e>Obama</e> was awesome. He literally kicked Mitt Romneys Mormon jelly BUTT."
261," Dont Let Mitt Romney Run Game On You, Go Vote For <e>Barack Obama</e> #Vote"
262, @rupertmurdoch <e>Obama</e> promotes education too! Look at Pell grants...
263, @wbdnewton this non-Kool-Aid drinker saw an <e>Obama</e> victory.
264," @essencemag <e>Obama</e> definitely brought his ""A"" game last night. Best line ""get the transcript""!"
265, If I was American I'd definitely vote for <e>Obama</e>.
266, <e>Obama</e> is awesome! You go dawg! :)
267,"The Debates Don't Matter, The Polls Don't Matter. <e>Obama</e> Will Win the Election http://t.co/fplQRwNv via @huffingtonpost"
268,@jess_is_m0re come on I'm done at 11 and I want Wendy's!! Come on skip em do it for <e>Obama</e> and chi city
269,<e>OBAMa</e>!!!!!!!!!!!
270,@shoe_gal81 I got barak <e>Obama</e>! No wonder I'm single!
271,I HAD A DREAM WITH <e>OBAMa</e> AND HOW SOME ALIENS WERE AFTER HIM CAUSE HE WAS BREATHING SOME GREEN GOO! :D
272,http://t.co/ZG1x8e6f: Men are Voting for <e>Obama</e> but Fantasizing about Paul Ryan According to a... http://t.co/djye4yAr #Miami Web Designer
273,I mean.. vore for <e>Obama</e>(;&lt;
274,<e>Obama</e> 2012 http://t.co/zYthEIek
275,"Amen ""@Ebuka: <e>Obama</e> will do much better tonight. Town halls are his fort_."""
276,Don't get it twisted because President <e>Obama</e> is a TRUE gentleman and he cares about EVERYONE even his haters.
